Tweet CreatedDate (UTC) JSON String,Date in which the Slot Appeared,Day of Week,Time (NZ TZ),Slot Date,Number of Days for Travel Prepare
2021-07-08T09:12:00.000Z,07/08/2021,Thursday,21:12,11/25/2021,140
2021-07-08T09:11:50.000Z,07/08/2021,Thursday,21:11,11/18/2021,133
2021-07-08T09:08:40.000Z,07/08/2021,Thursday,21:08,11/11/2021,126
2021-07-08T09:08:30.000Z,07/08/2021,Thursday,21:08,10/01/2021,85
2021-07-08T09:07:40.000Z,07/08/2021,Thursday,21:07,08/08/2021,31
2021-07-08T09:01:30.000Z,07/08/2021,Thursday,21:01,10/11/2021,95
2021-07-08T08:55:50.000Z,07/08/2021,Thursday,20:55,07/12/2021,4
2021-07-08T08:53:00.000Z,07/08/2021,Thursday,20:53,10/11/2021,95
2021-07-08T08:51:30.000Z,07/08/2021,Thursday,20:51,08/08/2021,31
2021-07-08T08:51:00.000Z,07/08/2021,Thursday,20:51,09/13/2021,67
2021-07-08T08:50:40.000Z,07/08/2021,Thursday,20:50,09/06/2021,60
2021-07-08T08:47:40.000Z,07/08/2021,Thursday,20:47,11/15/2021,130
2021-07-08T08:43:40.000Z,07/08/2021,Thursday,20:43,09/12/2021,66
2021-07-08T08:43:40.000Z,07/08/2021,Thursday,20:43,11/12/2021,127
2021-07-08T08:43:30.000Z,07/08/2021,Thursday,20:43,07/17/2021,9
2021-07-08T08:42:30.000Z,07/08/2021,Thursday,20:42,09/20/2021,74
2021-07-08T08:42:10.000Z,07/08/2021,Thursday,20:42,11/28/2021,143
2021-07-08T08:39:30.000Z,07/08/2021,Thursday,20:39,08/01/2021,24
2021-07-08T08:38:40.000Z,07/08/2021,Thursday,20:38,09/13/2021,67
2021-07-08T08:24:10.000Z,07/08/2021,Thursday,20:24,08/01/2021,24
2021-07-08T08:16:50.000Z,07/08/2021,Thursday,20:16,09/20/2021,74
2021-07-08T08:14:10.000Z,07/08/2021,Thursday,20:14,09/17/2021,71
2021-07-08T08:14:00.000Z,07/08/2021,Thursday,20:14,11/22/2021,137
2021-07-08T08:13:30.000Z,07/08/2021,Thursday,20:13,09/29/2021,83
2021-07-08T08:11:10.000Z,07/08/2021,Thursday,20:11,10/19/2021,103
2021-07-08T08:07:00.000Z,07/08/2021,Thursday,20:07,10/31/2021,115
2021-07-08T08:04:00.000Z,07/08/2021,Thursday,20:04,09/06/2021,60
2021-07-08T07:48:20.000Z,07/08/2021,Thursday,19:48,11/15/2021,130
2021-07-08T07:43:00.000Z,07/08/2021,Thursday,19:43,11/22/2021,137
2021-07-08T07:40:10.000Z,07/08/2021,Thursday,19:40,10/31/2021,115
2021-07-08T07:39:20.000Z,07/08/2021,Thursday,19:39,09/23/2021,77
2021-07-08T07:34:10.000Z,07/08/2021,Thursday,19:34,09/07/2021,61
2021-07-08T07:33:30.000Z,07/08/2021,Thursday,19:33,11/15/2021,130
2021-07-08T07:31:00.000Z,07/08/2021,Thursday,19:31,09/20/2021,74
2021-07-08T07:23:30.000Z,07/08/2021,Thursday,19:23,09/20/2021,74
2021-07-08T07:19:20.000Z,07/08/2021,Thursday,19:19,10/01/2021,85
2021-07-08T07:13:30.000Z,07/08/2021,Thursday,19:13,11/04/2021,119
2021-07-08T07:13:00.000Z,07/08/2021,Thursday,19:13,10/14/2021,98
2021-07-08T07:09:40.000Z,07/08/2021,Thursday,19:09,09/29/2021,83
2021-07-08T07:03:50.000Z,07/08/2021,Thursday,19:03,10/19/2021,103
2021-07-08T06:56:20.000Z,07/08/2021,Thursday,18:56,11/04/2021,119
2021-07-08T06:46:20.000Z,07/08/2021,Thursday,18:46,08/13/2021,36
2021-07-08T06:45:20.000Z,07/08/2021,Thursday,18:45,10/19/2021,103
2021-07-08T06:43:00.000Z,07/08/2021,Thursday,18:43,10/14/2021,98
2021-07-08T06:42:20.000Z,07/08/2021,Thursday,18:42,09/16/2021,70
2021-07-08T06:41:40.000Z,07/08/2021,Thursday,18:41,10/28/2021,112
2021-07-08T06:39:50.000Z,07/08/2021,Thursday,18:39,10/19/2021,103
2021-07-08T06:39:40.000Z,07/08/2021,Thursday,18:39,10/01/2021,85
2021-07-08T06:39:00.000Z,07/08/2021,Thursday,18:39,11/03/2021,118
2021-07-08T06:35:10.000Z,07/08/2021,Thursday,18:35,11/01/2021,116
2021-07-08T06:32:50.000Z,07/08/2021,Thursday,18:32,10/31/2021,115
2021-07-08T06:30:20.000Z,07/08/2021,Thursday,18:30,10/01/2021,85
2021-07-08T06:29:40.000Z,07/08/2021,Thursday,18:29,09/23/2021,77
2021-07-08T06:29:40.000Z,07/08/2021,Thursday,18:29,09/27/2021,81
2021-07-08T06:24:20.000Z,07/08/2021,Thursday,18:24,11/17/2021,132
2021-07-08T06:22:10.000Z,07/08/2021,Thursday,18:22,09/20/2021,74
2021-07-08T06:16:30.000Z,07/08/2021,Thursday,18:16,11/01/2021,116
2021-07-08T06:12:50.000Z,07/08/2021,Thursday,18:12,09/21/2021,75
2021-07-08T06:11:20.000Z,07/08/2021,Thursday,18:11,10/11/2021,95
2021-07-08T06:02:10.000Z,07/08/2021,Thursday,18:02,07/17/2021,9
2021-07-08T05:56:40.000Z,07/08/2021,Thursday,17:56,10/03/2021,87
2021-07-08T05:51:30.000Z,07/08/2021,Thursday,17:51,09/29/2021,83
2021-07-08T05:49:01.000Z,07/08/2021,Thursday,17:49,10/31/2021,115
2021-07-08T05:46:40.000Z,07/08/2021,Thursday,17:46,08/28/2021,51
2021-07-08T05:37:20.000Z,07/08/2021,Thursday,17:37,07/17/2021,9
2021-07-08T05:34:00.000Z,07/08/2021,Thursday,17:34,11/04/2021,119
2021-07-08T05:31:20.000Z,07/08/2021,Thursday,17:31,11/23/2021,138
2021-07-08T05:27:10.000Z,07/08/2021,Thursday,17:27,09/17/2021,71
2021-07-08T05:27:00.000Z,07/08/2021,Thursday,17:27,10/03/2021,87
2021-07-08T05:25:40.000Z,07/08/2021,Thursday,17:25,09/15/2021,69
2021-07-08T05:25:30.000Z,07/08/2021,Thursday,17:25,11/11/2021,126
2021-07-08T05:21:50.000Z,07/08/2021,Thursday,17:21,07/17/2021,9
2021-07-08T05:21:10.000Z,07/08/2021,Thursday,17:21,08/01/2021,24
2021-07-08T05:17:30.000Z,07/08/2021,Thursday,17:17,11/28/2021,143
2021-07-08T05:08:30.000Z,07/08/2021,Thursday,17:08,07/17/2021,9
2021-07-08T05:02:30.000Z,07/08/2021,Thursday,17:02,10/14/2021,98
2021-07-08T04:56:30.000Z,07/08/2021,Thursday,16:56,07/17/2021,9
2021-07-08T04:54:10.000Z,07/08/2021,Thursday,16:54,11/26/2021,141
2021-07-08T04:53:00.000Z,07/08/2021,Thursday,16:53,11/24/2021,139
2021-07-08T04:43:10.000Z,07/08/2021,Thursday,16:43,09/11/2021,65
2021-07-08T04:39:50.000Z,07/08/2021,Thursday,16:39,09/25/2021,79
2021-07-08T04:37:00.000Z,07/08/2021,Thursday,16:37,11/01/2021,116
2021-07-08T04:35:10.000Z,07/08/2021,Thursday,16:35,10/30/2021,114
2021-07-08T04:32:50.000Z,07/08/2021,Thursday,16:32,09/12/2021,66
2021-07-08T04:29:20.000Z,07/08/2021,Thursday,16:29,09/22/2021,76
2021-07-08T04:28:50.000Z,07/08/2021,Thursday,16:28,09/11/2021,65
2021-07-08T04:27:50.000Z,07/08/2021,Thursday,16:27,09/05/2021,59
2021-07-08T04:27:00.000Z,07/08/2021,Thursday,16:27,09/19/2021,73
2021-07-08T04:26:50.000Z,07/08/2021,Thursday,16:26,11/08/2021,123
2021-07-08T04:25:50.000Z,07/08/2021,Thursday,16:25,10/05/2021,89
2021-07-08T04:25:20.000Z,07/08/2021,Thursday,16:25,10/30/2021,114
2021-07-08T04:22:00.000Z,07/08/2021,Thursday,16:22,11/09/2021,124
2021-07-08T04:18:50.000Z,07/08/2021,Thursday,16:18,11/28/2021,143
2021-07-08T04:15:30.000Z,07/08/2021,Thursday,16:15,07/17/2021,9
2021-07-08T04:13:50.000Z,07/08/2021,Thursday,16:13,10/31/2021,115
2021-07-08T03:57:40.000Z,07/08/2021,Thursday,15:57,10/12/2021,96
2021-07-08T03:56:30.000Z,07/08/2021,Thursday,15:56,09/29/2021,83
2021-07-08T03:51:00.000Z,07/08/2021,Thursday,15:51,09/05/2021,59
2021-07-08T03:47:20.000Z,07/08/2021,Thursday,15:47,10/04/2021,88
2021-07-08T03:43:20.000Z,07/08/2021,Thursday,15:43,09/12/2021,66
2021-07-08T03:41:20.000Z,07/08/2021,Thursday,15:41,09/23/2021,77
2021-07-08T03:40:20.000Z,07/08/2021,Thursday,15:40,09/16/2021,70
2021-07-08T03:39:30.000Z,07/08/2021,Thursday,15:39,09/09/2021,63
2021-07-08T03:38:00.000Z,07/08/2021,Thursday,15:38,09/02/2021,56
2021-07-08T03:29:30.000Z,07/08/2021,Thursday,15:29,09/29/2021,83
2021-07-08T03:29:00.000Z,07/08/2021,Thursday,15:29,08/22/2021,45
2021-07-08T03:24:40.000Z,07/08/2021,Thursday,15:24,09/30/2021,84
2021-07-08T03:24:10.000Z,07/08/2021,Thursday,15:24,11/11/2021,126
2021-07-08T03:21:00.000Z,07/08/2021,Thursday,15:21,10/05/2021,89
2021-07-08T03:19:00.000Z,07/08/2021,Thursday,15:19,09/16/2021,70
2021-07-08T03:17:50.000Z,07/08/2021,Thursday,15:17,10/10/2021,94
2021-07-08T03:15:50.000Z,07/08/2021,Thursday,15:15,09/29/2021,83
2021-07-08T03:12:40.000Z,07/08/2021,Thursday,15:12,10/28/2021,112
2021-07-08T03:12:30.000Z,07/08/2021,Thursday,15:12,10/22/2021,106
2021-07-08T03:12:10.000Z,07/08/2021,Thursday,15:12,11/25/2021,140
2021-07-08T03:09:30.000Z,07/08/2021,Thursday,15:09,10/25/2021,109
2021-07-08T03:05:20.000Z,07/08/2021,Thursday,15:05,11/09/2021,124
2021-07-08T02:59:10.000Z,07/08/2021,Thursday,14:59,09/02/2021,56
2021-07-08T02:50:50.000Z,07/08/2021,Thursday,14:50,09/12/2021,66
2021-07-08T02:49:50.000Z,07/08/2021,Thursday,14:49,10/12/2021,96
2021-07-08T02:47:30.000Z,07/08/2021,Thursday,14:47,11/14/2021,129
2021-07-08T02:45:40.000Z,07/08/2021,Thursday,14:45,07/10/2021,2
2021-07-08T02:38:40.000Z,07/08/2021,Thursday,14:38,09/21/2021,75
2021-07-08T02:37:40.000Z,07/08/2021,Thursday,14:37,10/10/2021,94
2021-07-08T02:33:50.000Z,07/08/2021,Thursday,14:33,10/03/2021,87
2021-07-08T02:32:50.000Z,07/08/2021,Thursday,14:32,09/21/2021,75
2021-07-08T02:32:00.000Z,07/08/2021,Thursday,14:32,09/26/2021,80
2021-07-08T02:27:40.000Z,07/08/2021,Thursday,14:27,10/31/2021,115
2021-07-08T02:23:30.000Z,07/08/2021,Thursday,14:23,09/19/2021,73
2021-07-08T02:19:50.000Z,07/08/2021,Thursday,14:19,09/06/2021,60
2021-07-08T02:19:21.000Z,07/08/2021,Thursday,14:19,11/25/2021,140
2021-07-08T02:13:20.000Z,07/08/2021,Thursday,14:13,10/28/2021,112
2021-07-08T02:07:20.000Z,07/08/2021,Thursday,14:07,09/19/2021,73
2021-07-08T02:06:30.000Z,07/08/2021,Thursday,14:06,11/26/2021,141
2021-07-08T02:03:40.000Z,07/08/2021,Thursday,14:03,09/29/2021,83
2021-07-08T02:03:00.000Z,07/08/2021,Thursday,14:03,11/04/2021,119
2021-07-08T02:01:40.000Z,07/08/2021,Thursday,14:01,07/14/2021,6
2021-07-08T01:58:10.000Z,07/08/2021,Thursday,13:58,09/19/2021,73
2021-07-08T01:54:40.000Z,07/08/2021,Thursday,13:54,11/15/2021,130
2021-07-08T01:52:50.000Z,07/08/2021,Thursday,13:52,09/29/2021,83
2021-07-08T01:46:30.000Z,07/08/2021,Thursday,13:46,11/26/2021,141
2021-07-08T00:55:10.000Z,07/08/2021,Thursday,12:55,11/26/2021,141
2021-07-08T00:46:00.000Z,07/08/2021,Thursday,12:46,10/26/2021,110
2021-07-08T00:44:30.000Z,07/08/2021,Thursday,12:44,10/29/2021,113
2021-07-08T00:41:30.000Z,07/08/2021,Thursday,12:41,11/05/2021,120
2021-07-08T00:40:50.000Z,07/08/2021,Thursday,12:40,11/07/2021,122
2021-07-08T00:39:30.000Z,07/08/2021,Thursday,12:39,11/09/2021,124
2021-07-08T00:38:50.000Z,07/08/2021,Thursday,12:38,10/26/2021,110
2021-07-08T00:29:10.000Z,07/08/2021,Thursday,12:29,07/13/2021,5
2021-07-08T00:26:50.000Z,07/08/2021,Thursday,12:26,09/03/2021,57
2021-07-08T00:18:40.000Z,07/08/2021,Thursday,12:18,10/11/2021,95
2021-07-08T00:05:40.000Z,07/08/2021,Thursday,12:05,10/29/2021,113
2021-07-08T00:02:20.000Z,07/08/2021,Thursday,12:02,08/29/2021,52
2021-07-07T23:45:10.000Z,07/08/2021,Thursday,11:45,09/12/2021,66
2021-07-07T23:44:30.000Z,07/08/2021,Thursday,11:44,10/30/2021,114
2021-07-07T23:39:00.000Z,07/08/2021,Thursday,11:39,10/14/2021,98
2021-07-07T23:34:50.000Z,07/08/2021,Thursday,11:34,11/11/2021,126
2021-07-07T23:34:30.000Z,07/08/2021,Thursday,11:34,11/06/2021,121
2021-07-07T23:34:30.000Z,07/08/2021,Thursday,11:34,11/19/2021,134
2021-07-07T23:33:30.000Z,07/08/2021,Thursday,11:33,11/28/2021,143
2021-07-07T23:30:40.000Z,07/08/2021,Thursday,11:30,10/09/2021,93
2021-07-07T23:09:40.000Z,07/08/2021,Thursday,11:09,09/12/2021,66
2021-07-07T23:08:00.000Z,07/08/2021,Thursday,11:08,09/13/2021,67
2021-07-07T23:05:10.000Z,07/08/2021,Thursday,11:05,11/12/2021,127
2021-07-07T23:04:50.000Z,07/08/2021,Thursday,11:04,10/09/2021,93
2021-07-07T23:00:10.000Z,07/08/2021,Thursday,11:00,09/19/2021,73
2021-07-07T22:59:20.000Z,07/08/2021,Thursday,10:59,11/18/2021,133
2021-07-07T22:53:40.000Z,07/08/2021,Thursday,10:53,10/28/2021,112
2021-07-07T22:42:10.000Z,07/08/2021,Thursday,10:42,11/14/2021,129
2021-07-07T22:21:50.000Z,07/08/2021,Thursday,10:21,11/11/2021,126
2021-07-07T22:11:40.000Z,07/08/2021,Thursday,10:11,11/08/2021,123
2021-07-07T21:54:20.000Z,07/08/2021,Thursday,09:54,11/08/2021,123
2021-07-07T21:46:30.000Z,07/08/2021,Thursday,09:46,09/29/2021,83
2021-07-07T21:40:10.000Z,07/08/2021,Thursday,09:40,11/15/2021,130
2021-07-07T21:38:50.000Z,07/08/2021,Thursday,09:38,11/18/2021,133
2021-07-07T21:37:20.000Z,07/08/2021,Thursday,09:37,11/19/2021,134
2021-07-07T21:24:20.000Z,07/08/2021,Thursday,09:24,11/08/2021,123
2021-07-07T21:21:30.000Z,07/08/2021,Thursday,09:21,11/24/2021,139
2021-07-07T21:13:30.000Z,07/08/2021,Thursday,09:13,10/27/2021,111
2021-07-07T21:12:50.000Z,07/08/2021,Thursday,09:12,07/13/2021,5
2021-07-07T21:11:40.000Z,07/08/2021,Thursday,09:11,11/11/2021,126
2021-07-07T20:43:50.000Z,07/08/2021,Thursday,08:43,10/31/2021,115
2021-07-07T20:27:30.000Z,07/08/2021,Thursday,08:27,10/31/2021,115
2021-07-07T20:25:10.000Z,07/08/2021,Thursday,08:25,09/22/2021,76
2021-07-07T19:58:20.000Z,07/08/2021,Thursday,07:58,08/29/2021,52
2021-07-07T19:55:50.000Z,07/08/2021,Thursday,07:55,09/11/2021,65
2021-07-07T19:55:40.000Z,07/08/2021,Thursday,07:55,09/22/2021,76
2021-07-07T19:29:20.000Z,07/08/2021,Thursday,07:29,11/16/2021,131
2021-07-07T19:19:50.000Z,07/08/2021,Thursday,07:19,10/28/2021,112
2021-07-07T19:18:50.000Z,07/08/2021,Thursday,07:18,10/25/2021,109
2021-07-07T19:17:00.000Z,07/08/2021,Thursday,07:17,07/12/2021,4
2021-07-07T18:53:30.000Z,07/08/2021,Thursday,06:53,09/22/2021,76
2021-07-07T18:34:00.000Z,07/08/2021,Thursday,06:34,09/01/2021,55
2021-07-07T18:25:40.000Z,07/08/2021,Thursday,06:25,09/05/2021,59
2021-07-07T18:17:10.000Z,07/08/2021,Thursday,06:17,11/01/2021,116
2021-07-07T18:17:10.000Z,07/08/2021,Thursday,06:17,11/18/2021,133
2021-07-07T18:10:40.000Z,07/08/2021,Thursday,06:10,09/01/2021,55
2021-07-07T17:52:00.000Z,07/08/2021,Thursday,05:52,08/22/2021,45
2021-07-07T16:43:10.000Z,07/08/2021,Thursday,04:43,09/29/2021,83
2021-07-07T16:39:20.000Z,07/08/2021,Thursday,04:39,11/05/2021,120
2021-07-07T16:38:20.000Z,07/08/2021,Thursday,04:38,11/01/2021,116
2021-07-07T16:37:50.000Z,07/08/2021,Thursday,04:37,11/04/2021,119
2021-07-07T16:37:40.000Z,07/08/2021,Thursday,04:37,07/13/2021,5
2021-07-07T16:37:00.000Z,07/08/2021,Thursday,04:37,09/01/2021,55
2021-07-07T15:51:10.000Z,07/08/2021,Thursday,03:51,08/01/2021,24
2021-07-07T15:49:00.000Z,07/08/2021,Thursday,03:49,08/21/2021,44
2021-07-07T15:31:30.000Z,07/08/2021,Thursday,03:31,10/17/2021,101
2021-07-07T15:09:50.000Z,07/08/2021,Thursday,03:09,11/21/2021,136
2021-07-07T15:06:20.000Z,07/08/2021,Thursday,03:06,11/25/2021,140
2021-07-07T14:27:40.000Z,07/08/2021,Thursday,02:27,10/28/2021,112
2021-07-07T14:13:30.000Z,07/08/2021,Thursday,02:13,11/15/2021,130
2021-07-07T14:11:00.000Z,07/08/2021,Thursday,02:11,11/21/2021,136
2021-07-07T13:40:30.000Z,07/08/2021,Thursday,01:40,11/22/2021,137
2021-07-07T13:35:50.000Z,07/08/2021,Thursday,01:35,08/16/2021,39
2021-07-07T13:25:00.000Z,07/08/2021,Thursday,01:25,09/11/2021,65
2021-07-07T13:25:00.000Z,07/08/2021,Thursday,01:25,10/18/2021,102
2021-07-07T13:22:10.000Z,07/08/2021,Thursday,01:22,08/29/2021,52
2021-07-07T13:17:40.000Z,07/08/2021,Thursday,01:17,08/15/2021,38
2021-07-07T13:14:40.000Z,07/08/2021,Thursday,01:14,09/02/2021,56
2021-07-07T13:02:50.000Z,07/08/2021,Thursday,01:02,10/26/2021,110
2021-07-07T13:01:30.000Z,07/08/2021,Thursday,01:01,07/12/2021,4
2021-07-07T12:56:20.000Z,07/08/2021,Thursday,00:56,10/24/2021,108
2021-07-07T12:49:30.000Z,07/08/2021,Thursday,00:49,07/13/2021,5
2021-07-07T12:30:40.000Z,07/08/2021,Thursday,00:30,08/21/2021,44
2021-07-07T12:20:50.000Z,07/08/2021,Thursday,00:20,10/27/2021,112
2021-07-07T12:12:20.000Z,07/08/2021,Thursday,00:12,10/10/2021,95
2021-07-07T12:10:40.000Z,07/08/2021,Thursday,00:10,09/30/2021,85
2021-07-07T11:55:30.000Z,07/07/2021,Wednesday,23:55,09/06/2021,61
2021-07-07T11:53:10.000Z,07/07/2021,Wednesday,23:53,09/29/2021,84
2021-07-07T11:49:00.000Z,07/07/2021,Wednesday,23:49,10/10/2021,95
2021-07-07T11:27:00.000Z,07/07/2021,Wednesday,23:27,11/05/2021,121
2021-07-07T11:25:00.000Z,07/07/2021,Wednesday,23:25,10/27/2021,112
2021-07-07T11:21:40.000Z,07/07/2021,Wednesday,23:21,11/11/2021,127
2021-07-07T11:20:20.000Z,07/07/2021,Wednesday,23:20,09/10/2021,65
2021-07-07T11:18:50.000Z,07/07/2021,Wednesday,23:18,10/27/2021,112
2021-07-07T11:11:10.000Z,07/07/2021,Wednesday,23:11,08/13/2021,37
2021-07-07T11:06:20.000Z,07/07/2021,Wednesday,23:06,10/20/2021,105
2021-07-07T10:58:00.000Z,07/07/2021,Wednesday,22:58,10/10/2021,95
2021-07-07T10:56:40.000Z,07/07/2021,Wednesday,22:56,11/09/2021,125
2021-07-07T10:56:00.000Z,07/07/2021,Wednesday,22:56,11/08/2021,124
2021-07-07T10:55:10.000Z,07/07/2021,Wednesday,22:55,11/16/2021,132
2021-07-07T10:47:40.000Z,07/07/2021,Wednesday,22:47,11/21/2021,137
2021-07-07T10:43:20.000Z,07/07/2021,Wednesday,22:43,10/10/2021,95
2021-07-07T10:36:50.000Z,07/07/2021,Wednesday,22:36,11/25/2021,141
2021-07-07T10:31:20.000Z,07/07/2021,Wednesday,22:31,11/18/2021,134
2021-07-07T10:30:20.000Z,07/07/2021,Wednesday,22:30,11/23/2021,139
2021-07-07T10:29:20.000Z,07/07/2021,Wednesday,22:29,10/13/2021,98
2021-07-07T10:28:10.000Z,07/07/2021,Wednesday,22:28,10/14/2021,99
2021-07-07T10:25:50.000Z,07/07/2021,Wednesday,22:25,11/15/2021,131
2021-07-07T10:19:50.000Z,07/07/2021,Wednesday,22:19,09/29/2021,84
2021-07-07T10:12:40.000Z,07/07/2021,Wednesday,22:12,10/10/2021,95
2021-07-07T10:07:30.000Z,07/07/2021,Wednesday,22:07,09/19/2021,74
2021-07-07T10:04:30.000Z,07/07/2021,Wednesday,22:04,11/15/2021,131
2021-07-07T10:00:20.000Z,07/07/2021,Wednesday,22:00,09/16/2021,71
2021-07-07T09:53:00.000Z,07/07/2021,Wednesday,21:53,11/30/2021,146
2021-07-07T09:48:30.000Z,07/07/2021,Wednesday,21:48,11/04/2021,120
2021-07-07T09:48:10.000Z,07/07/2021,Wednesday,21:48,10/21/2021,106
2021-07-07T09:47:00.000Z,07/07/2021,Wednesday,21:47,09/19/2021,74
2021-07-07T09:46:10.000Z,07/07/2021,Wednesday,21:46,11/15/2021,131
2021-07-07T09:41:50.000Z,07/07/2021,Wednesday,21:41,08/08/2021,32
2021-07-07T09:40:40.000Z,07/07/2021,Wednesday,21:40,10/07/2021,92
2021-07-07T09:40:30.000Z,07/07/2021,Wednesday,21:40,11/04/2021,120
2021-07-07T09:39:50.000Z,07/07/2021,Wednesday,21:39,09/07/2021,62
2021-07-07T09:30:00.000Z,07/07/2021,Wednesday,21:30,11/08/2021,124
2021-07-07T09:29:20.000Z,07/07/2021,Wednesday,21:29,11/18/2021,134
2021-07-07T09:27:10.000Z,07/07/2021,Wednesday,21:27,09/14/2021,69
2021-07-07T09:26:30.000Z,07/07/2021,Wednesday,21:26,11/24/2021,140
2021-07-07T09:26:00.000Z,07/07/2021,Wednesday,21:26,08/22/2021,46
2021-07-07T09:25:30.000Z,07/07/2021,Wednesday,21:25,09/16/2021,71
2021-07-07T09:23:50.000Z,07/07/2021,Wednesday,21:23,09/29/2021,84
2021-07-07T09:21:20.000Z,07/07/2021,Wednesday,21:21,11/14/2021,130
2021-07-07T09:19:20.000Z,07/07/2021,Wednesday,21:19,10/22/2021,107
2021-07-07T09:17:00.000Z,07/07/2021,Wednesday,21:17,09/24/2021,79
2021-07-07T09:12:50.000Z,07/07/2021,Wednesday,21:12,11/01/2021,117
2021-07-07T09:08:00.000Z,07/07/2021,Wednesday,21:08,09/25/2021,80
2021-07-07T09:07:50.000Z,07/07/2021,Wednesday,21:07,09/08/2021,63
2021-07-07T09:06:20.000Z,07/07/2021,Wednesday,21:06,09/04/2021,59
2021-07-07T09:04:50.000Z,07/07/2021,Wednesday,21:04,11/11/2021,127
2021-07-07T09:02:20.000Z,07/07/2021,Wednesday,21:02,11/14/2021,130
2021-07-07T09:00:40.000Z,07/07/2021,Wednesday,21:00,11/04/2021,120
2021-07-07T08:57:20.000Z,07/07/2021,Wednesday,20:57,10/29/2021,114
2021-07-07T08:56:40.000Z,07/07/2021,Wednesday,20:56,11/30/2021,146
2021-07-07T08:52:50.000Z,07/07/2021,Wednesday,20:52,09/08/2021,63
2021-07-07T08:52:10.000Z,07/07/2021,Wednesday,20:52,09/06/2021,61
2021-07-07T08:47:10.000Z,07/07/2021,Wednesday,20:47,10/04/2021,89
2021-07-07T08:45:50.000Z,07/07/2021,Wednesday,20:45,09/14/2021,69
2021-07-07T08:44:11.000Z,07/07/2021,Wednesday,20:44,11/18/2021,134
2021-07-07T08:38:30.000Z,07/07/2021,Wednesday,20:38,09/29/2021,84
2021-07-07T08:33:20.000Z,07/07/2021,Wednesday,20:33,09/09/2021,64
2021-07-07T08:31:50.000Z,07/07/2021,Wednesday,20:31,09/14/2021,69
2021-07-07T08:29:20.000Z,07/07/2021,Wednesday,20:29,10/27/2021,112
2021-07-07T08:28:10.000Z,07/07/2021,Wednesday,20:28,10/28/2021,113
2021-07-07T08:28:10.000Z,07/07/2021,Wednesday,20:28,11/24/2021,140
2021-07-07T08:27:10.000Z,07/07/2021,Wednesday,20:27,09/26/2021,81
2021-07-07T08:25:20.000Z,07/07/2021,Wednesday,20:25,09/04/2021,59
2021-07-07T08:23:40.000Z,07/07/2021,Wednesday,20:23,11/11/2021,127
2021-07-07T08:14:50.000Z,07/07/2021,Wednesday,20:14,11/11/2021,127
2021-07-07T08:12:30.000Z,07/07/2021,Wednesday,20:12,10/10/2021,95
2021-07-07T07:59:30.000Z,07/07/2021,Wednesday,19:59,10/14/2021,99
2021-07-07T07:57:20.000Z,07/07/2021,Wednesday,19:57,09/07/2021,62
2021-07-07T07:56:50.000Z,07/07/2021,Wednesday,19:56,11/29/2021,145
2021-07-07T07:54:40.000Z,07/07/2021,Wednesday,19:54,11/22/2021,138
2021-07-07T07:54:00.000Z,07/07/2021,Wednesday,19:54,11/08/2021,124
2021-07-07T07:51:20.000Z,07/07/2021,Wednesday,19:51,11/24/2021,140
2021-07-07T07:49:40.000Z,07/07/2021,Wednesday,19:49,10/10/2021,95
2021-07-07T07:49:10.000Z,07/07/2021,Wednesday,19:49,11/10/2021,126
2021-07-07T07:48:00.000Z,07/07/2021,Wednesday,19:48,11/13/2021,129
2021-07-07T07:45:10.000Z,07/07/2021,Wednesday,19:45,11/03/2021,119
2021-07-07T07:42:30.000Z,07/07/2021,Wednesday,19:42,11/29/2021,145
2021-07-07T07:40:50.000Z,07/07/2021,Wednesday,19:40,11/18/2021,134
2021-07-07T07:40:40.000Z,07/07/2021,Wednesday,19:40,11/10/2021,126
2021-07-07T07:39:40.000Z,07/07/2021,Wednesday,19:39,11/28/2021,144
2021-07-07T07:38:50.000Z,07/07/2021,Wednesday,19:38,10/28/2021,113
2021-07-07T07:38:20.000Z,07/07/2021,Wednesday,19:38,11/15/2021,131
2021-07-07T07:33:10.000Z,07/07/2021,Wednesday,19:33,09/20/2021,75
2021-07-07T07:32:10.000Z,07/07/2021,Wednesday,19:32,10/06/2021,91
2021-07-07T07:31:30.000Z,07/07/2021,Wednesday,19:31,11/29/2021,145
2021-07-07T07:24:50.000Z,07/07/2021,Wednesday,19:24,10/03/2021,88
2021-07-07T07:23:40.000Z,07/07/2021,Wednesday,19:23,09/30/2021,85
2021-07-07T07:23:30.000Z,07/07/2021,Wednesday,19:23,08/15/2021,39
2021-07-07T07:22:20.000Z,07/07/2021,Wednesday,19:22,10/09/2021,94
2021-07-07T07:20:00.000Z,07/07/2021,Wednesday,19:20,11/19/2021,135
2021-07-07T07:19:30.000Z,07/07/2021,Wednesday,19:19,11/29/2021,145
2021-07-07T07:18:30.000Z,07/07/2021,Wednesday,19:18,11/21/2021,137
2021-07-07T07:17:30.000Z,07/07/2021,Wednesday,19:17,11/23/2021,139
2021-07-07T07:16:40.000Z,07/07/2021,Wednesday,19:16,09/09/2021,64
2021-07-07T07:16:20.000Z,07/07/2021,Wednesday,19:16,11/25/2021,141
2021-07-07T07:16:00.000Z,07/07/2021,Wednesday,19:16,08/15/2021,39
2021-07-07T07:15:20.000Z,07/07/2021,Wednesday,19:15,09/11/2021,66
